mol_id,smiles,label
ZINC14080807,CSc1ccc(c(c1)C(=O)O[C@@H](c1ccccc1)C(=O)N)Cl,0
ZINC14093661,c1ccc(cc1)C[C@H](C(=O)Nc1ccc2ccccc2c1)NC(=O)N,1
ZINC14119197,Cc1c(c(c(nc1C)SCC(=O)N1C[C@@H](O[C@H](C1)C)C)C(=O)N)C,0
ZINC14126165,COc1ccc2c(c1)oc(c2c1ccccc1)C(=O)N,1
ZINC14136074,C[C@H](c1nc(nc(n1)N(C)C)N)N(C)CCOc1ccccc1,1
ZINC14138366,C[C@H]1C(=O)N(C(=O)N1c1ccccc1)CC(=O)OC,0
ZINC14140595,c1cnc(nc1)N1CCC(CC1)C(=O)Nc1ccc(cc1)S(=O)(=O)N,1
ZINC14142207,Cn1c(nnc1S[C@@H](c1ccc(cc1)F)C(=O)N)Cc1cccs1,1
ZINC14144326,c1ccc(cc1)NC(=O)NC(=O)Cn1cnc(n1)C#N,0
ZINC14153141,c1ccc(cc1)[C@@H](Cn1c(ccc(c1=O)C(=O)N)C(F)(F)F)O,1
ZINC14158277,c1ccc(cc1)n1c(cc(n1)C1CC1)C(=O)Nc1ncc(s1)C(=O)N,1
ZINC14166305,COC(=O)[C@@H](c1ccccc1)N1CCN(CC1)c1ncccn1,0
ZINC14168933,Cn1c(nnc1S[C@H](c1ccccc1)C(=O)N)Cc1cccs1,1
ZINC14181598,CCOC(=O)c1c(c2c3ccccn3c(=O)nc2s1)N,0
ZINC14182758,c1ccc(cc1)[C@H]1CCC[N@H+]1Cc1c(ccc2c1cncc2)O,0
ZINC14185283,c1cc(ccc1C(=O)Nc1nc(cs1)CC(=O)N)F,1
ZINC14196795,C[C@H](c1ccccc1Cl)NC(=O)CCc1nc(no1)c1ccccc1,0
ZINC14196942,Cc1c(c(on1)N)C(=O)OCC(=O)N(C)CCOc1ccc(cc1)Br,0
ZINC14197225,c1ccc(cc1)[C@H](C(=O)NC1CC1)Sc1nnnn1C[C@H]1CCCO1,0
ZINC14200729,C=CCN(Cc1cccs1)C(=O)COc1ccc(cc1)C(=O)N,1
ZINC14229827,Cc1ccc(c(c1)O)NC(=O)c1c(c2cc(ccc2o1)OC)C,1
ZINC14237086,c1ccc(cc1)[C@H](C(=O)NC1CC1)OC(=O)c1ccc(cc1)C(=O)N,0
ZINC14238539,c1cc(c(cc1S(=O)(=O)N1CCOCC1)NC(=O)C1CCC1)Cl,0
ZINC14240767,CCCc1cc(sc1C)C(=O)NCc1cccs1,1
ZINC14244277,c1cc(ccc1C(=O)N)NC(=O)COC(=O)c1ccsc1,0
ZINC14247149,c1ccc(cc1)C1(CCCC1)C(=O)OCc1nc(nc(n1)N)N,0
ZINC14254331,Cc1c(c(n(n1)c1ccccc1)C)S(=O)(=O)Nc1ccccc1,0
ZINC14373975,C[C@H](c1ccc(cc1)F)NC(=O)C[C@H](c1cccs1)NC(=O)N,1
ZINC14383035,c1ccc(cc1)OCCOC(=O)[C@@H]1CC(=O)Nc2c1cccc2,0
ZINC14400050,c1cc(ccc1C(=O)NC[C@@H]1CCCO1)N1CCCCC1,0
ZINC14400650,Cc1cc(cc(c1Cl)C)O[C@@H](C)C(=O)Nc1ccc(cc1)C(=O)N,1
ZINC14410649,c1ccc(cc1)/C=C/COC(=O)C[C@H](c1cccs1)NC(=O)N,0
ZINC14458444,Cc1ccc(cc1)[C@@H]1[C@H]2CC=C[C@@H]2c2ccc(c(c2N1)C)C,1
ZINC14464573,c1ccc(cc1)S(=O)(=O)N1CCC(CC1)C(=O)OC1CCCCC1,0
ZINC14523632,CC[N@H+]1CC[C@@H](CC1)NC(=O)COc1ccc(cc1)Cl,1
ZINC14532874,CCC[C@H]1C(=O)N2CCN(C[C@@H]2C(=O)N1)S(=O)(=O)c1ccccc1F,1
ZINC14545952,COc1ccccc1[C@@H]1[C@@H]2CC=C[C@@H]2c2cc(ccc2N1)S(=O)(=O)N,1
ZINC14546252,COc1ccccc1[C@@H]1[C@@H]2CC=C[C@@H]2c2cc(ccc2N1)OCC=C,1
ZINC14569117,CCCOC(=O)C[C@@H]1C(=O)NCCN1C(=S)NCC=C,0
ZINC14590361,CC(C)C(=O)O[C@@H]1C[C@H]2CC[C@@H](C1)[N@@H+]2C,0
ZINC14590680,C/C=C(/C)\C(=O)OC(C)C,0
ZINC14624028,CCCCn1c(c(c(=O)[nH]c1=O)N(CCCC)C(=O)C(C)C)N,1
ZINC14629320,C[NH+](C)CCOc1ccc(cc1N)Cl,1
ZINC14629623,Cc1ccc(c(c1)N)Oc1ccc(c(c1)C)C,1
ZINC14632228,c1ccc(cc1)COc1ccc(cc1)O[C@H]1CC[NH2+]C1,0
ZINC14640991,CCCn1c(nnn1)COC(=O)c1csc(n1)NCc1ccccc1,0
ZINC14651624,CCCC(=O)O[C@H](C)c1ccccc1,0
ZINC14651769,CC[C@H](C)C(=O)OCCc1ccccc1,0
ZINC14652048,c1ccc(cc1)[C@H]1[C@H](O1)C(=O)N,0
ZINC14658066,CC(=O)c1c(nc(s1)NC(=O)c1ccccn1)c1ccccc1,0
ZINC14660809,CN(Cc1ccccc1)C(=O)c1ccc(c(c1)Br)OCCOC,0
ZINC14673669,c1ccc(cc1)NC(=O)c1ccccc1SCC(=O)N,1
ZINC14709890,CN(Cc1c(cccc1Cl)F)[C@H](c1ccccc1)C(=O)N,1
ZINC14710876,COc1cc(cc(c1)OC)C(=O)N[C@H](c1ccccc1)C(=O)N,1
ZINC14712396,Cc1cc(c(cc1Br)C)SCC(=O)O[C@@H](c1ccccc1)C(=O)N,0
ZINC14728604,c1ccc(cc1)c1cn(c([nH+]1)SCc1cn2ccccc2c1C#N)N,1
ZINC14744841,CC[NH2+][C@H]1CCc2c(c(nn2CCc2ccccc2)C(=O)NC)C1,0
ZINC14759477,CC[C@]1(C(=O)N(C(=O)N1)Cc1ncc(n1C)Cl)c1ccccc1,0
ZINC14771767,CCOC(=O)CCC(=O)NC(=S)Nc1ccccc1OCC(C)C,0
ZINC14775202,c1ccc(cc1)c1nc(co1)COC(=O)c1c(nccn1)N,0
ZINC14787297,Cc1ccc(cc1[N+](=O)[O-])C(=O)Oc1ccc(cc1)CC(=O)OC,0
ZINC14833536,CC(C)NC(=O)c1ccccc1NC(=O)/C=C/c1ccc(cc1)Cl,1
ZINC14929744,C[C@@H](C(=O)Nc1ccc(cc1C(F)(F)F)Cl)Sc1ccccc1F,1
ZINC14979979,c1ccc(cc1)c1ncc2c(n1)CCC[C@H]2[NH2+]C1CCOCC1,0
ZINC14988094,Cc1nnc(o1)c1cc(c(cc1N)OC)OC,1
ZINC14988564,CCOC(=O)c1c(sc(n1)Nc1ccccc1)N,0
ZINC15009314,c1ccc(cc1)CCN1C[C@H](CC1=O)C(=O)NCc1cccc(c1)Cl,0
ZINC15010780,CCc1ccc(s1)/C=C\1/C(=O)N(C(=S)S1)CCOC,0
ZINC15063050,Cn1cc(c(n1)c1cccc(c1)Cl)C[N@H+]1CCC[C@H](C1)CO,1
ZINC15065197,CCOCCCNC(=O)C[C@H]1C(=O)NCC[N@@H+]1Cc1ccccc1,0
ZINC15066347,c1cc(sc1)C[N@@H+]1CCc2c(c(no2)c2ccc3c(c2)OCO3)C1,1
ZINC15070384,Cn1c(ccn1)C(=O)N[C@H]1CCCc2c1cnc(n2)c1ccccc1,0
ZINC15078086,C[N@H+](Cc1nc(no1)c1ccc(c(c1OC)OC)OC)[C@H]1CCOC1,0
ZINC15082050,COC(=O)c1ccc(cc1)[C@H]1CC(=O)Nc2c1sc(n2)N,0
ZINC15107285,COC(=O)c1cc(c2c(c1)Oc1ccccc1O2)N,0
ZINC15174183,c1ccc(cc1)CCNc1ccc(cc1S(=O)(=O)N)[N+](=O)[O-],1
ZINC15189522,CC(=O)Nc1ccc(cc1)C1=N/C(=C\C=C\c2ccccc2)/C(=O)O1,0
ZINC15202423,C[C@@]1(C=C(OC(=C1C#N)N)C(F)(F)F)c1ccccc1,0
ZINC15246071,Cc1cccc(c1)N/C(=C(/C(=O)c1ccccc1)\[n+]1ccccc1)/[S-],0
ZINC15278957,CCOC(=O)c1cnc(nc1N)SCCCc1ccccc1,0
ZINC15321865,Cc1c(sc(n1)NC(=O)c1c(c(c(cn1)Cl)Cl)Cl)C,1
ZINC15334700,C[C@H](C(=O)N[C@@H]1CCS(=O)(=O)C1)Oc1ccc(cc1)c1ccccc1,0
ZINC15355083,CCOc1ccc(cc1)O[C@H](C)C(=O)NNC(=O)c1ccccc1Cl,1
ZINC15408187,c1cc(cc(c1)[N+](=O)[O-])NC(=O)c1ccc(s1)Br,1
ZINC15425826,COC(=O)CNC(=O)c1ccccc1C(=O)c1ccccc1,0
ZINC15442470,COC(=O)[C@H](C(F)(F)F)N,0
ZINC15545081,Cc1cccc(c1n1c(cnc1S[C@H](C)C(=O)N)c1ccccc1)C,1
ZINC15548644,c1cc(sc1)[C@H]1c2ccsc2CCN1CC(=O)NC(=O)N,1
ZINC15709243,COC(=O)c1cn(nn1)[C@H]1CO[C@H]2[C@@H]1OC[C@@H]2NC(=O)C1CC1,0
ZINC15729543,c1cc(ccc1NC(=O)CSc1nnc(o1)CCN1CCOCC1)Cl,0
ZINC15731499,Cc1ccc(c(c1)C)CSc1c(c(=O)c2ccccc2[nH]1)C(=O)OC,0
ZINC15780994,CCN(CC)C(=S)NC(=O)c1ccncc1,1
ZINC15783023,c1cc(ccc1C(=S)Nc1cc(ccc1N)[N+](=O)[O-])[N+](=O)[O-],1
ZINC15784587,CC(C)(C)C(=O)O[C@@H](C#N)c1cc(c(c(c1)OC)OC)OC,0
ZINC15784836,COc1ccc2c(c1)C(=O)[C@H](CC2)[C@H]1CCCCO1,0
ZINC15785442,C[C@H](C(=O)N1CCC[C@@H]1C(=O)N)NC(=O)OCc1ccccc1,0
ZINC15785444,C[C@@H](C(=O)N1CCC[C@@H]1C(=O)N)NC(=O)OCc1ccccc1,0
ZINC15786742,c1ccc(cc1)S(=O)(=O)Cc1nc(on1)C(=O)NC1CCCCCC1,0
ZINC15830298,c1ccc(cc1)C1=NN([C@@H](C1)c1cccc(c1)Br)C(=S)N,1
ZINC15867891,CC(C)CC[C@]1(NC(=O)N(N1)c1ccc(cc1)Br)C,1
ZINC15875425,C1CCC2(C1)[C@]1([C@@]2(C(=NC1=O)[O-])C#N)C#N,1
ZINC15879893,c1ccc(cc1)c1ccnc2c1c(nc(n2)N)N,1
ZINC15922037,c1ccc(cc1)C1(OCCO1)Sc1nnc(s1)N,0
ZINC15937666,c1cc2c(cc1C(=[NH2+])NN)OCO2,1
ZINC15953301,Cc1[nH]nc(O)c1CC(=O)N/N=C(/C)\c1cccs1,1
ZINC15961911,Cc1ccsc1C(=O)Nc1cc(ccc1N1CCOCC1)C(F)(F)F,0
ZINC15979166,CCc1ccc(cc1)NC(=O)Cn1c2ccccc2nc1N,1
ZINC16007358,CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)c1nnc(n1N)[S-],0
ZINC16023933,C[C@H](c1ccccc1)NC(=O)/C=C/c1ccc(cc1)C(=O)OC,0
ZINC16068596,C[C@@H](CC(=O)Nc1ccc(c(c1)S(=O)(=O)N)OC)c1ccccc1,1
ZINC16079938,c1ccc(cc1)c1c(cc(c(n1)O)C(=O)[O-])C(=O)[O-],0
ZINC16080350,C[N@H+]1CC[C@@H](CC1)N(C1CC1)C(=O)/C=C/c1ccccc1,0
ZINC16122128,Cc1c(c(on1)C)S(=O)(=O)Nc1ccc(cc1)NC(=O)C(C)C,1
ZINC16124706,c1cc(ccc1C(=O)N)[N-]S(=O)(=O)c1cc(cc(c1)F)F,1
ZINC16125024,c1ccc(cc1)c1cc(c(cc1c1ccccc1)N)C(=O)[O-],1
ZINC16149359,c1ccc(cc1)[C@@H](C#N)N1CCN(CC1)C(=O)c1ccc(cc1Cl)F,0
ZINC16157046,c1cc(ccc1NC(=O)COC(=O)c1ccoc1)Cl,0
ZINC16158369,CCOC(=O)c1c(nc(s1)N)c1ccc(cc1)C(F)(F)F,0
ZINC16159305,CC(C)(C)OC(=O)[C@H](C(C(F)(F)F)C(F)(F)F)N,0
ZINC16159317,COC(=O)[C@H](CC(F)(F)F)N,0
ZINC16159583,c1cc(c(cc1S(=O)(=O)N)Cl)OC(F)(F)F,1
ZINC16185957,CCOc1ccc(cc1)NC(=S)NNC(=O)c1cc(oc1C)C,1
ZINC16224115,Cc1cc(cc(c1C)NC(=O)CSc1ccccc1F)S(=O)(=O)N,1
ZINC16225273,c1ccc(cc1)N1C(=O)/C(=C\c2ccc(c(c2)[N+](=O)[O-])[O-])/NC1=O,0
ZINC16247821,C[C@@H]1CN(C[C@@H](O1)C)CCCCOc1ccccc1c1ccccc1,0
ZINC16250005,Cc1c(cccc1Cl)NC(=O)CN(C)S(=O)(=O)c1ccccc1,0
ZINC16290308,CC(C)(C)n1c(nnn1)SCC(=O)NC1CCCCCCC1,1
ZINC16310623,C[C@@H]1CN(C[C@@H](O1)C)C[C@@H](COCc1ccccc1)O,0
ZINC16333533,C[C@@H]1CN(C[C@@H](O1)C)CCC(=O)NC(=O)Nc1ccccc1,0
ZINC16376886,c1ccc(cc1)C1(CCC1)C(=O)OCC(=O)N1CCNC1=O,0
ZINC16379427,C[C@@H](c1ccccc1)NC(=O)[C@H](C)N(C)Cc1cccc(c1)Cl,0
ZINC16476870,c1ccc(cc1)C(=O)OCC(=O)c1ccccc1N,0
ZINC16491322,c1ccc(cc1)S(=O)(=O)N(CC(=O)NN)C1CCCCC1,1
ZINC16492675,c1ccc(cc1)c1cc(n(n1)c1cc(ccc1Cl)Cl)c1ccccc1,0
ZINC16513774,C/C(=C/CON1C(=O)[C@H]2[C@H]3C=C[C@@H]([C@@H]2C1=O)O3)/Cl,0
ZINC16548248,c1cc(ccc1COC(=O)c1cc2cc(ccc2o1)Cl)C(=O)N,0
ZINC16563482,Cc1ccc(c(c1)CC(=O)OCc1ccc(cc1)C(=O)N)OC,0
ZINC16576860,c1ccc(cc1)C[C@H](C(=O)N)N1C(=O)[C@H]2[C@@H]3C[C@H]([C@@H]2C1=O)C=C3,1
ZINC16611430,CCC/C(=C\c1ccc(o1)c1ccc(cc1)S(=O)(=O)N)/[N+](=O)[O-],1
ZINC16623695,Cc1cccc(c1)NS(=O)(=O)c1ccc(c(c1)C(=O)N)OC,1
ZINC16626858,c1ccc(cc1)[C@@H](c1ccc(c(c1)N)Cl)O,1
ZINC16647526,Cc1ccccc1NC(=O)c1c(n(nn1)c1cc(cc(c1)C)C)N,1
ZINC16648891,CC(C)c1ccc(cc1)n1c(c(nn1)C(=O)NCc1ccccc1)N,1
ZINC16649659,CC[C@H](C(=O)Nc1cccc(c1)Cl)n1c(nnc1SCC)N,1
ZINC16663100,COc1cc(cc(c1O)I)C[N@H+]1CCC[C@H](C1)C(=O)N,1
ZINC16682249,CCOC(=O)C/C(=[NH+]\Nc1cc(ccc1[N+](=O)[O-])Cl)/N,0
ZINC16682285,CCOC(=O)[C@@]1([C@@H](C2=C(CCC2)[C@@H](C1=[NH2+])C#N)c1ccccc1)C#N,0
ZINC16695347,CSc1c(cccn1)C(=O)OCCOc1ccc(cc1)S(=O)(=O)N,0
ZINC16695904,COc1ccc2c(c1)cc(/c(=[NH+]/Cc1ccccc1)/o2)C(=O)N,1
ZINC16697509,c1ccc(cc1)COC(=O)N1CCCC[C@H]1C(=O)N,0
ZINC16697518,c1ccc(cc1)COC(=O)N1CC(C1)O,0
ZINC16698123,Cn1cc(c2c1cccc2)C(=O)[C@H](CC(=O)[O-])N,1
ZINC16735931,CC(=O)N[C@@H](C(=O)c1ccccc1)SC(=O)C,0
ZINC16743637,c1cc(c(c(c1)Cl)C(=O)OCc1ccc(cc1)C(=O)N)F,0
ZINC16789446,C=CCn1c(nnc1S[C@@H](c1ccccc1)C(=O)[O-])c1cccnc1,0
ZINC16850186,Cc1cc(nc(n1)N)N1C(=N1)S[C@H](C(=O)C)C(=O)Nc1ccccc1,1
ZINC16919844,c1ccc2c(c1)ccc(c2/C=N/N=C/c1ccccc1O)O,1
ZINC16928496,c1ccc(cc1)/C(=N/NC(=O)N)/C1CCC1,1
ZINC16939847,c1nc(c2c(n1)n(cn2)[C@@H]1[C@@H]([C@H]([C@@H](O1)CO)O)O)C(=O)N,0
ZINC16941046,c1c(nc(s1)C(=O)N)[C@@H]1[C@@H]([C@H]([C@@H](O1)CO)O)O,0
ZINC16941546,COC(=O)c1c(c(nc(n1)N)C(=O)OC)C(=O)/C=C/c1ccccc1,0
ZINC16949250,CN1C(=[NH2+])/C(=N/Nc2ccccc2Cl)/C(=N1)c1ccccc1,1
ZINC16951356,c1ccc(cc1)/C=C\C(=O)Nc1ccc(cc1)S(=O)(=O)N,1
ZINC16955097,COc1ccc(cc1)n1c(nnn1)CNC(=O)CCc1ccccc1,0
ZINC16956218,c1ccc(cc1)[C@@H]1C[C@@]2([C@H](O1)NC(=C2C#N)N)C#N,0
ZINC16956716,COCCN1C(=O)[C@H](S/C/1=N\c1ccccc1)CC(=O)OC,0
ZINC16958012,Cc1c(=O)[nH]c2cc(ccc2n1)N,1
ZINC16958968,c1ccc(cc1)/N=N/c1c(nn2c1nc1c(c2)CCC1)N,1
ZINC16968797,c1ccc(cc1)C1(CCOCC1)CNC(=O)COc1ccccc1,0
ZINC16969095,COc1ccc(cc1)C1(CCOCC1)CNC(=O)C1CCCCC1,0
ZINC16970127,C(OC(=O)/C=C/C(=O)NC(=O)N)COC(=O)/C=C/C(=O)NC(=O)N,0
ZINC16989771,c1ccc(cc1)CN(Cc1ccccc1)C(=[NH2+])OC1CCCCC1,0
ZINC16990143,C(CS)NC(=O)N,1
ZINC17007106,Cc1ccc(cc1)NC(=O)CSc1ccc(cc1)N,1
ZINC17015992,c1ccc(cc1)NC(=O)O/N=C(/c1cccc(c1)C(F)(F)F)\N,1
ZINC17024326,CC[C@@H](C)N([C@H](C)CC)C(=O)[C@@H]1[C@@H]2CC[C@H]([C@@H]1C(=O)[O-])O2,0
ZINC17045279,c1ccc(cc1)Cc1c([O-])nc(nn1)NCCC[NH+]1CCOCC1,0
ZINC17055633,c1ccc(cc1)[C@H]1CC(=N)C(=C([O-])C1)C[NH+]1CCCCC1,0
ZINC17056457,CC1=NN(C(=O)/C/1=C(\C)/NCc1ccc(cc1)F)c1ccccc1,0
ZINC17061541,CCOC(=O)c1coc(n1)N,0
ZINC17066890,c1ccc(cc1)CCNC(=O)c1cc2cc(ccc2oc1=[NH2+])Cl,1
ZINC17076350,Cc1cc(cs1)c1nnc(n1C)SCC(=O)N[C@H](C)c1ccccc1,0
ZINC17079034,c1cc2c(cc1NC(=O)c1cc3cc(ccc3oc1=[NH2+])Br)OCO2,1
ZINC17111269,Cc1cc[nH]/c(=[NH+]/C=C/2\C(=O)OC(=N2)c2ccc(cc2)Cl)/c1,0
ZINC17123256,CCOc1c(c(c(c(n1)O)C#N)c1ccccc1)C#N,0
ZINC17135852,Cc1ccccc1C(=O)NCCCN1CCO[C@@H](C1)c1ccccc1,0
ZINC17143879,C[C@H]1CC[C@H]2[C@H](C(C(=[NH2+])[C@H](C2=C1)C#N)(C#N)C#N)c1ccccc1,1
ZINC17148450,CCCCOC(=O)/C=C\C=C/C,0
ZINC17174967,CCOC(=O)N(C)/N=N\CCCl,0
ZINC17194182,C[C@@H]1N([C@H]2c3cccc4c3c(ccc4)[C@H]2O1)c1ccccc1,0
ZINC17247417,C[C@@H]1CN(C[C@@H](O1)C)c1nc(c(c(n1)NC)[N+](=O)[O-])N,0
ZINC17295857,c1ccc2c(c1)c(c[nH]2)CCNC(=O)CCCNC(=O)c1cccs1,1
ZINC17298569,c1ccc(cc1)CCCNC(=O)c1cc([nH]n1)c1ccccc1,0
ZINC17334048,CCOC(=O)c1cc(cc(c1)[N+](=O)[O-])C(=O)N(C)Cc1ccccc1,0
ZINC17334286,CN(Cc1ccccc1)C(=O)c1cn2CCS(=O)(=O)N=c2cc1,0
ZINC17377842,c1ccc(cc1)N/C=C(/C=C/C=N\c1ccccc1)\O,0
ZINC17398516,CC(C)(C)OC(=O)NNC(=O)c1cccc(c1)Oc1ccccc1,0
ZINC17401069,CCOCCCNC(=O)COc1ccc2c(c1)c1c(o2)CCCC1,0
ZINC17440622,COC(=O)CNC(=O)c1cncn1c1ccccc1,0
ZINC17673788,CC(C)c1nc([nH]n1)S[C@@H](c1ccccc1)C(=O)NC1CC1,0
ZINC17735960,COc1ccc(cn1)C(=O)OCc1ccc(cc1)C(=O)N,0
ZINC17779390,CCOc1ccc(cc1)[C@@H]1C=C([NH+]=c2n1[nH]nn2)c1ccccc1,0
ZINC17820057,Cc1cc2nc(cc([O-])n2n1)c1ccccc1,0
ZINC17837401,C/C(=C/C(=O)OCCSCCOC(=O)/C=C(\N)/C)/N,0
ZINC17878419,COC(=O)CN1c2ccccc2[C@@](C1=O)([C@@H]1C(=O)N=C(S1)N)O,0
ZINC17920564,CC(=O)O[C@@H](c1ccccc1)C(=O)[C@@H](C#N)c1[nH]c2ccccc2n1,0
ZINC18006525,c1ccc(cc1)C(=O)N[C@@H]1C(=C(C(=O)O1)Cl)N,0
ZINC18029620,COc1cccc(c1)CSC(=N)Nc1nc(cc([O-])n1)C(F)(F)F,1
ZINC18066071,CC1(C[C@]2(CCO1)/C(=N/c1ccccc1)/NC(=S)N2CC(=O)N)C,0
ZINC18067558,C[C@H](C/[NH+]=c/1\cc(oc2c1cc(cc2)Cl)c1ccccc1)O,0
ZINC18088124,Cc1c(n[nH]c1N)c1ccccc1,1
ZINC18116996,c1ccc(cc1)Cn1c([O-])c2c3c(sc2nc1=S)CCC3,0
ZINC18117049,CC(=O)N1c2ccccc2NC2=C([C@@H]1c1cccs1)C(=O)CCC2,1
ZINC18120289,COc1ccccc1c1c([nH]nc1C(F)(F)F)c1ccc(cc1O)O,1
ZINC18123091,C[C@H](c1ccccc1)/N=C/c1cc(ccc1O)Br,0
ZINC18127969,COCc1cc(=O)nc([nH]1)/N=C(/N)\Nc1cc(ccc1OC)Cl,0
ZINC18137486,Cc1c(c2c3c(sc2nc1c1ccccc1)CCCCC3)N,1
ZINC18140415,CC1(C[C@@]2(CCO1)/C(=N/c1ccccc1)/NC(=S)N2CC(=O)N)C,0
ZINC18140415,CC1(C[C@@]2(CCO1)/C(=N\c1ccccc1)/NC(=S)N2CC(=O)N)C,0
ZINC18140545,COc1cc(c(cc1/N=N\c1ccccc1)OC)N,1
ZINC18174957,c1ccc(cc1)N1CCN(CC1)C(=O)Nc1ccc(cc1)S(=O)(=O)N,1
ZINC18178796,COc1ccc(cc1C(=O)OC)CNC(=O)Nc1ccccc1,0
ZINC18179711,CC[NH+](CC)CCNC(=S)Nc1ccccc1,0
ZINC18181601,Cc1ccc(cc1)N/C(=N/c1nc(cc(n1)[O-])CC(=O)OC)/N,0
ZINC18192390,c1cc(ccc1N/N=C\1/C(=N)[N-]C(=NC1=O)N)SCC(=O)[O-],1
ZINC18199652,CCOc1c(cccn1)C(=O)OCc1cc(on1)c1ccco1,0
ZINC18202838,CCOC(=O)c1c(c2c(s1)nc([nH]c2=O)C)C,0
ZINC18207520,Cc1ccc2c(n/c(=N\C(=N)NC(=O)C)/n(c2c1)C(=O)C)C,1
ZINC18217818,c1cc(c(nc1)N1CCOCC1)N,0
ZINC18233830,c1ccc(cc1)COC(=O)CNC(=O)c1ccc(cc1)OC(F)(F)F,0
ZINC18244328,C/C(=[NH+]\CCCO)/[C@@H]1C(=NN(C1=O)c1ccccc1)CC(=O)OC,0
ZINC18249852,Cc1ccc(cc1)N/C(=N/c1nc(cc(=O)[nH]1)COC)/N,0
ZINC18259696,CC(C)(C)OC(=O)CSc1n(cc(c2ccccc2)[nH+]1)N,0
ZINC18387814,C[C@@H](C(=O)NCc1ccccc1)OC(=O)c1cc(sc1)S(=O)(=O)N,0
ZINC18389006,c1ccc(cc1)c1cc(no1)COC(=O)c1cc(sc1)S(=O)(=O)N,0
ZINC18389015,c1ccc(c(c1)COC(=O)c1cc(sc1)S(=O)(=O)N)C#N,0
ZINC18855115,c1c(cnc(n1)C1CC1)N,1
ZINC18949048,Cn1ccc(n1)NC(=O)c1ccc(cc1F)Br,1
ZINC19088523,c1ccc(cc1)C#Cc1ccccc1C=O,0
ZINC19091486,COC[C@@H](c1ccccn1)[NH3+],0
ZINC19092739,CCOC(=O)c1cc(ccc1Cl)N,0
ZINC19167479,c1ccc(cc1)C[NH+](Cc1ccccc1)N,1
ZINC19168741,c1ccnc(c1)CCNN,1
ZINC19204352,c1ccc(cc1)/C(=N/NC(=S)N)/CCN1CCOCC1,0
ZINC19216613,Cc1ccc(o1)CN1CCC[C@@H](C1)c1cc(n2c(n1)cc(n2)C)N,1
ZINC19229921,c1ccc(cc1)C(c1ccccc1)N1CC[NH+](CC1)CCC(=O)NN,1
ZINC19233590,c1ccc2c(c1)nc(s2)c1c(nccn1)C(=O)OCC(=O)NC(=O)N,0
ZINC19261841,C[C@@H](C(=O)Nc1cccc(c1)N)OC,0
ZINC19262442,c1ccc(c(c1)NC(=O)Cc1ccc(cc1)N)F,1
ZINC19282286,c1ccnc(c1)N1CCN(CC1)c1ccc(cc1Cl)N,1
ZINC19288364,Cc1nnc2n1[C@H]1C[N@H+](C[C@H]1CC2)Cc1ccccc1,0
ZINC19296122,c1ccc(c(c1)CN(C1CC1)C(=O)/C=C/c1cccc(c1)[N+](=O)[O-])F,1
ZINC19300133,Cc1cc(c(c(n1)N)C#N)c1ccccc1,1
ZINC19300218,COC(=O)[C@@H](c1ccccc1)N,0
ZINC19331831,CC1(NC(=N/C(=N/c2ccccc2)/N1)N)C,1
ZINC19336531,c1cc(ccc1c1c[nH]nc1C1CCOCC1)F,0
ZINC19340732,CCOC(=O)[C@H]1[C@H](N(C2=COC(/C(=N\O)/C2=N1)(C)C)[O-])N,0
ZINC19344965,c1cc(sc1)c1nnn(n1)C[C@@H]1CCCN1C(=O)C1CC1,1
ZINC19347439,c1ccc(c(c1)C(=O)N1CC[C@H](C1)c1nc(no1)Cc1cccs1)F,1
ZINC19359783,c1cc(c(cc1[C@@H](C[NH3+])N)O)O,1
ZINC19360190,COc1ccc(c(c1)C[NH+]1CCN(CC1)Cc1ccco1)OC,1
ZINC19361272,C[N@H+]1CCN(CC1)C[C@H](COc1c(cccc1OC)OC)O,1
ZINC19365688,CCC[NH2+]CCN,1
ZINC19369230,CC[NH+](CC)CCN[C@H](c1ccccc1)C(=O)OCCC(C)C,0
ZINC19372072,c1ccc(cc1)CN1CCN(CC1)C(=O)c1c(ocn1)c1cccs1,0
ZINC19387498,COCCNN,0
ZINC19398802,C[C@H](C[N@@H+](C)Cc1ccccc1)N,1
ZINC19410975,c1ccc(cc1)CN1CCN(CC1)C(=O)C1CC[NH2+]CC1,0
ZINC19421376,COc1ccc(cc1OC)[C@@H](c1ccccc1Cl)N,1
ZINC19423498,c1ccc(cc1)COCc1ccc(cc1)C(=[NH2+])N,0
ZINC19424177,CCCN(CCC)C(=O)C[NH2+]C,1
ZINC19426038,C[C@@H]1CN(C[C@H](O1)C)C(=O)C[C@@H](c1ccccc1)[NH3+],0
ZINC19431617,c1ccc(cc1)[C@H](C(=O)Nc1ccc(cc1F)Br)N,1
ZINC19450411,CC(C)OCCCNCc1cc(cn2c1nnn2)c1ccccc1,0
ZINC19481762,c1cc(c(cc1C#N)C[NH+]1CCCCC1)F,1
ZINC19484526,c1ccc(cc1)[C@H](C(=O)N1CCCCC1)N,1
ZINC19503390,CCC[NH+]1CCN(CC1)C(=O)CCn1ccc2c1c[nH+]cc2,1
ZINC19507848,c1ccc(cc1)COc1ccc(cc1)C(=[NH2+])N,1
ZINC19536238,COc1ccc(cc1)CN1CCN(CC1)Cc1ccccc1,0
